match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,JH Kallis,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,DP Nannes,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,MK Pandey,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,DP Nannes,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,MK Pandey,Royal Challengers Bangalore,,2,0,3.0,1.0,0.0,0.0,False,,,0.0,3.0,,,,,,,,300.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,DP Nannes,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,3.0,0.0,0.0,,,0.0,18.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,JH Kallis,Royal Challengers Bangalore,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,DP Nannes,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,JH Kallis,Royal Challengers Bangalore,,2,0,3.0,1.0,0.0,0.0,False,,,0.0,3.0,,,,,,,,300.0,0.0
,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,DP Nannes,Royal Challengers Bangalore,,2,0,,,,,,,,,,bowler,19.0,28.0,0.0,0.0,,,0.0,8.842105263157896
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,MJ Lumb,Rajasthan Royals,,1,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,MJ Lumb,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,MJ Lumb,Rajasthan Royals,,1,0,6.0,1.0,0.0,1.0,False,,,0.0,6.0,,,,,,,,600.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,6.0,0.0,0.0,,,0.0,36.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,MJ Lumb,Rajasthan Royals,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,NV Ojha,Rajasthan Royals,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,NV Ojha,Rajasthan Royals,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,JA Morkel,Rajasthan Royals,,1,0,,,,,,,,,,bowler,19.0,37.0,0.0,0.0,,,0.0,11.68421052631579
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,M Vijay,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,ML Hayden,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,ML Hayden,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,M Vijay,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,ML Hayden,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,M Vijay,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,YK Pathan,Chennai Super Kings,,2,0,,,,,,,,,,bowler,21.0,24.0,4.0,0.0,,,0.0,6.857142857142857
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,S Dhawan,Mumbai Indians,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,KAJ Roach,Mumbai Indians,,1,0,,,,,,,,,,bowler,20.0,27.0,1.0,0.0,,,0.0,8.1
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,AC Gilchrist,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,AC Gilchrist,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,HH Gibbs,Deccan Chargers,,2,0,0.0,1.0,0.0,0.0,False,,,2.0,2.0,,,,,,,,0.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,1.0,2.0,2.0,0.0,,,0.0,12.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,HH Gibbs,Deccan Chargers,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Harbhajan Singh,Deccan Chargers,,2,0,,,,,,,,,,bowler,21.0,27.0,2.0,0.0,,,0.0,7.714285714285714
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Delhi Daredevils,,1,0,,,,,,,,,,bowler,19.0,29.0,0.0,0.0,,,0.0,9.157894736842104
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,CH Gayle,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,SC Ganguly,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,SC Ganguly,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,SC Ganguly,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,SC Ganguly,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-29,Feroz Shah Kotla,Delhi,DP Nannes,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,14.0,13.0,0.0,0.0,,,0.0,5.571428571428571
,2009,2010-03-30,Brabourne Stadium,Mumbai,RS Bopara,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,RS Bopara,Kings XI Punjab,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,SE Marsh,Kings XI Punjab,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,SE Marsh,Kings XI Punjab,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,R McLaren,Kings XI Punjab,,1,0,,,,,,,,,,bowler,14.0,24.0,1.0,0.0,,,0.0,10.285714285714286
,2009,2010-03-30,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,S Dhawan,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,SR Tendulkar,Mumbai Indians,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-30,Brabourne Stadium,Mumbai,B Lee,Mumbai Indians,,2,0,,,,,,,,,,bowler,12.0,15.0,6.0,0.0,,,0.0,7.5
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,MK Pandey,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,MK Pandey,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,JH Kallis,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,JH Kallis,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,JH Kallis,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,MK Pandey,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,T Thushara,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,20.0,29.0,2.0,0.0,,,0.0,8.7
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,2.0,1.0,0.0,0.0,False,,,0.0,2.0,,,,,,,,200.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,2.0,0.0,0.0,,,0.0,12.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,M Vijay,Chennai Super Kings,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,P Kumar,Chennai Super Kings,,2,0,,,,,,,,,,bowler,14.0,36.0,1.0,0.0,,,0.0,15.428571428571429
,2009,2010-03-31,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,DA Warner,Delhi Daredevils,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,6.0,1.0,0.0,1.0,False,,,0.0,6.0,,,,,,,,600.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,6.0,0.0,0.0,,,0.0,36.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,V Sehwag,Delhi Daredevils,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2009,2010-03-31,Feroz Shah Kotla,Delhi,YK Pathan,Delhi Daredevils,,1,0,,,,,,,,,,bowler,13.0,14.0,0.0,0.0,,,0.0,6.461538461538462
